x0,v0,m,c,k,x_final
-1.8719293306231641,3.427997568202027,1.64452905580422,0.21455477640080184,4.488975208249551,-0.07621442183216881
1.2493124479509028,0.7530561360402963,1.5151797195682986,0.7607608770853004,3.2624732115744943,0.024731373737436085
-0.6674554361531904,-3.633507513865678,1.501746382246348,0.3844015430590977,1.9591656799719015,0.7873584706950975
-2.7773182109770005,-1.643511219405891,1.5077573931702166,0.6766244841969006,1.4134894194523042,0.2922100299957685
-6.25578925703429,2.96092605636865,0.9252487103039164,0.9253270166642834,3.239731639008203,-0.028156313201634583
-2.2790227455410728,-2.3641641061359584,0.538974118640331,0.3419853416744596,1.357196220144421,0.08077080048320023
-3.238045383697594,4.365139165987511,1.032756444035327,0.3511606930952824,4.512134098163827,0.5437375153494934
-5.490295148803083,2.4737841822553,0.587621041804822,0.11606830316058758,3.5974594778045583,-1.9909201245686838
8.676173731453357,4.033448065409576,1.5066622932319071,0.7907368956733933,1.4263443963267166,-0.5990990135401655
6.466547596475024,2.6850846703121034,1.8245735589255476,0.5722354636648622,2.2449878912096617,-0.718451230922074
-3.049890241887292,3.96180702901637,1.7842143284714604,0.6008150741022461,3.524385553367659,0.34824651983286914
5.830910065629551,1.599878592987075,1.063800259659955,0.8164594370816971,1.003457678162191,-0.06484815609228234
-8.008532398914998,4.890004793758079,1.2977959225389326,0.642410622238252,4.2490242250991965,-0.5136995394343752
-3.1106532374759315,-2.4629270241725187,1.994317098051219,0.9059561187822064,4.932771989104328,0.2865615928770884
-9.491117377405175,3.0603288702817206,0.9127696209240443,0.9479801365061566,4.223584546776893,0.018531489317979474
-9.421632696993463,-4.345204366338155,0.5405622523370237,0.3976070341830963,2.126390499032604,-0.25015587899161357
-3.689030867352119,4.804603472764722,1.5703365440755128,0.4156835322531417,1.3900737974335855,1.1075672407468589
-5.652795146119846,3.804535886134868,1.6440292528049807,0.356210529324789,4.917435338532597,-0.5983876764684196
5.986225069489716,1.5020139769414413,1.7289604538457992,0.266986429527378,3.762990846945404,-1.0489522496488486
9.664486744019815,0.6618206242861424,0.9110167442735606,0.374418793589828,4.710130394092793,-1.0669629346057716
-3.3613817277744236,-1.0975399045793854,1.2336709565124646,0.5365619950760825,4.544782956133581,-0.39531340939507825
-7.31843351564514,-2.5915511801674276,0.9762533175566126,0.2688639290411121,3.5608821223976426,-1.9000286843577172
6.592611455248864,-0.42100482841651754,0.7577323001509126,0.6048939327099674,3.6974847010913647,-0.11207631319878725
3.0014662438909916,-3.0066173164532737,1.6731617244062063,0.2042704514169157,2.392932014540848,2.070108403423954
-3.3267349276583076,3.9739438426779685,1.6553748322455821,0.6554821718515389,4.500669468856271,0.18871423055575468
9.361225033193456,3.9301502864914806,0.9702626010699562,0.2210517732299875,2.0606450737621356,-0.13519986886848256
-3.198129329683157,4.777913673220791,0.8652107348835023,0.6432249322995109,1.2108337629642416,-0.09320364002386833
8.09007611289428,2.2360197820795777,1.8548286759175356,0.7740755062163859,3.748906608051648,0.4169409492759327
